time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-01-12T04:47:59.800Z,13.653,-90.958,64,4.4,mb,,,,,us,usp00004wy,2014-11-06T23:21:22.385Z,"near the coast of Guatemala",earthquake,,,,,reviewed,us,us
1974-01-20T07:46:24.700Z,16.587,-94.399,55,4.5,mb,,,,,us,usp00004z6,2014-11-06T23:21:22.464Z,"12 km NNW of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,us,us
1974-01-21T22:48:52.100Z,14.85,-93.623,33,5,mb,,,,,us,usp00004zx,2014-11-06T23:21:22.489Z,"82 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1974-02-02T07:07:40.800Z,14.084,-91.96,75,5.1,mb,,,,,us,usp000054x,2014-11-06T23:21:22.669Z,"23 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1974-02-09T18:36:06.000Z,14.671,-91.938,109,4.8,mb,,,,,us,usp000058n,2014-11-06T23:21:22.789Z,"8 km WSW of Coatepeque, Guatemala",earthquake,,,,,reviewed,us,us
1974-02-22T09:54:19.800Z,14.517,-92.54,33,4.6,mb,,,,,us,usp00005ck,2014-11-06T23:21:22.968Z,"25 km SSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1974-03-02T16:54:26.200Z,13.722,-91.681,43,4.6,mb,,,,,us,usp00005fs,2014-11-06T23:21:23.176Z,"67 km SW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us
1974-03-04T14:54:36.100Z,13.563,-90.582,89,4.5,mb,,,,,us,usp00005gq,2014-11-06T23:21:23.221Z,"43 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1974-03-04T14:56:52.100Z,13.646,-90.624,79,4.6,mb,,,,,us,usp00005gr,2014-11-06T23:21:23.221Z,"33 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1974-03-05T15:10:24.100Z,13.207,-90.846,87,4.3,mb,,,,,us,usp00005h0,2014-11-06T23:21:23.230Z,"79 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1974-03-06T14:14:23.600Z,15.453,-94.821,45,4.3,mb,,,,,us,usp00005hc,2014-11-06T23:21:23.243Z,"85 km SSE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,us,us
1974-03-07T20:11:50.300Z,14.863,-91.518,121,4.5,mb,,,,,us,usp00005hv,2014-11-06T23:21:23.257Z,"3 km N of Quetzaltenango, Guatemala",earthquake,,,,,reviewed,us,us
1974-03-13T11:35:50.800Z,13.15,-90.01,85,4.9,mb,,,,,us,usp00005m4,2014-11-06T23:21:23.326Z,"52 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
1974-03-21T22:01:13.300Z,13.891,-90.102,99,4.3,mb,,,,,us,usp00005pj,2014-11-06T23:21:23.401Z,"10 km WNW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,us
1974-04-02T20:12:21.100Z,13.563,-90.256,91,4.6,mb,,,,,us,usp00005ur,2014-11-06T23:21:23.574Z,"40 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,us
1974-04-10T11:25:36.100Z,17.909,-94.481,138,4.2,mb,,,,,us,usp00005xj,2014-11-06T23:21:23.670Z,"9 km ESE of Las Lomas, Mexico",earthquake,,,,,reviewed,us,us
1974-04-10T22:43:00.600Z,14.533,-91.627,108,5.4,mb,,,,,us,usp00005xn,2022-04-27T18:25:20.722Z,"3 km SE of San Sebastián, Guatemala",earthquake,,,,,reviewed,us,us
1974-04-14T06:55:01.800Z,14.712,-91.312,138,5.3,mb,,,,,us,usp00005yt,2014-11-06T23:21:23.724Z,"0 km SW of Santa María Visitación, Guatemala",earthquake,,,,,reviewed,us,us
1974-04-16T05:09:14.200Z,15.985,-93.905,122,4.3,mb,,,,,us,usp00005zm,2014-11-06T23:21:23.752Z,"7 km WSW of San Luqueño, Mexico",earthquake,,,,,reviewed,us,us
1974-04-23T11:41:40.900Z,15.015,-91.681,180,4.8,mb,,,,,us,usp000062m,2014-11-06T23:21:23.913Z,"2 km S of Río Blanco, Guatemala",earthquake,,,,,reviewed,us,us
1974-05-02T03:12:54.000Z,13.856,-90.69,76,4.7,mb,,,,,us,usp000065x,2014-11-06T23:21:24.022Z,"8 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1974-05-02T03:51:50.400Z,13.847,-90.525,65,4.6,mb,,,,,us,usp000065y,2014-11-06T23:21:24.023Z,"21 km ESE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1974-05-03T07:56:37.000Z,13.958,-92.091,53,4.7,mb,,,,,us,usp000066k,2014-11-06T23:21:24.045Z,"41 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1974-05-04T01:58:24.700Z,15.105,-94.57,33,4.7,mb,,,,,us,usp000066w,2014-11-06T23:21:24.055Z,"124 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,us,us
1974-05-04T17:49:28.800Z,13.899,-90.549,115,4.5,mb,,,,,us,usp000067d,2014-11-06T23:21:24.072Z,"17 km ESE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1974-05-06T05:21:49.600Z,14.578,-93.705,33,4.7,mb,,,,,us,usp0000682,2014-11-06T23:21:24.093Z,"112 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1974-05-06T05:39:47.400Z,15.004,-93.665,33,4.5,mb,,,,,us,usp0000683,2014-11-06T23:21:24.094Z,"72 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1974-06-06T09:45:27.600Z,15.07,-94.232,33,4.2,mb,,,,,us,usp00006ng,2014-11-06T23:21:24.556Z,"106 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,,,,,reviewed,us,us
1974-06-25T09:09:08.600Z,15.732,-94.933,114,4.5,mb,,,,,us,usp00006w6,2014-11-06T23:21:24.912Z,"53 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,us,us
1974-07-19T20:40:29.600Z,14.327,-92.288,59,4.5,mb,,,,,us,usp000077t,2014-11-06T23:21:25.316Z,"22 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
1974-07-21T08:28:35.300Z,14.314,-92.056,70,5.3,mb,,,,,us,usp000078c,2022-04-27T18:17:18.432Z,"15 km W of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1974-07-21T11:43:52.500Z,14.287,-92.252,33,4.8,mb,,,,,us,usp000078e,2014-11-06T23:21:25.337Z,"25 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
1974-08-03T11:53:15.100Z,17.435,-94.74,117,3.9,mb,,,,,us,usp00007fm,2014-11-06T23:21:25.646Z,"7 km SSW of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1974-08-19T15:11:23.800Z,14.698,-93.52,67,4.4,mb,,,,,us,usp00007pg,2014-11-06T23:21:25.869Z,"91 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1974-08-20T05:02:52.900Z,16.515,-94.188,136,3.9,mb,,,,,us,usp00007pr,2014-11-06T23:21:25.878Z,"11 km NE of General Pascual Fentes, Mexico",earthquake,,,,,reviewed,us,us
1974-08-26T06:27:40.700Z,15.951,-91.041,33,5.1,mb,,,,,us,usp00007t4,2022-04-27T18:13:27.665Z,"19 km NNE of San Luis Ixcán, Guatemala",earthquake,,,,,reviewed,us,us
1974-09-02T22:04:31.500Z,13.183,-90.754,41,4.6,ms,,,,,us,usp00007wp,2014-11-06T23:21:26.127Z,"82 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1974-09-03T12:46:54.100Z,14.181,-93.317,33,4.3,mb,,,,,us,usp00007wy,2014-11-06T23:21:26.136Z,"113 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1974-09-05T09:55:32.900Z,16.697,-91.693,33,4.6,mb,,,,,us,usp00007xr,2014-11-06T23:21:26.165Z,"10 km SW of Las Tazas, Mexico",earthquake,,,,,reviewed,us,us
1974-09-20T11:59:43.200Z,13.782,-91.085,33,5,mb,,,,,us,usp000083g,2014-11-06T23:21:26.463Z,"32 km WSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1974-10-04T07:36:15.800Z,17.719,-94.411,189,4.1,mb,,,,,us,usp000088w,2014-11-06T23:21:26.669Z,"25 km ESE of Hidalgotitlán, Mexico",earthquake,,,,,reviewed,us,us
1974-10-12T05:32:39.600Z,14.521,-91.445,105,4.1,mb,,,,,us,usp00008ch,2014-11-06T23:21:26.801Z,"2 km SSE of San Bernardino, Guatemala",earthquake,,,,,reviewed,us,us
1974-10-17T19:54:50.300Z,14.373,-91.05,160,4.4,mb,,,,,us,usp00008ev,2014-11-06T23:21:26.885Z,"5 km NW of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,,,,reviewed,us,us
1974-10-17T23:09:19.900Z,13.582,-93.102,20,4.6,mb,,,,,us,usp00008ez,2014-11-06T23:21:26.890Z,"141 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,us
1974-10-23T13:36:51.800Z,14.694,-90.585,231,4.6,mb,,,,,us,usp00008hx,2014-11-06T23:21:26.994Z,"6 km E of San Pedro Sacatepéquez, Guatemala",earthquake,,,,,reviewed,us,us
1974-10-25T00:05:34.100Z,15.84,-93.09,120,5.5,mb,,,,,us,usp00008jd,2022-04-27T18:06:15.286Z,"15 km W of El Ramal (Porvenir), Mexico",earthquake,,,,,reviewed,us,us
1974-11-12T05:03:49.100Z,13.053,-91.293,33,4.3,mb,,,,,us,usp00008rw,2014-11-06T23:21:27.379Z,"109 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1974-11-27T21:37:55.100Z,16.893,-94.169,49,4.7,mb,,,,,us,usp00008xc,2014-11-06T23:21:27.573Z,"35 km S of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,us,us
1974-12-02T12:36:44.500Z,14.633,-91.51,97,5.2,mb,,,,,us,usp00008zb,2022-04-27T17:57:50.998Z,"2 km N of Zunilito, Guatemala",earthquake,,,,,reviewed,us,us
1974-12-18T11:33:09.000Z,14.912,-93.953,33,4.7,mb,,,,,us,usp000095s,2014-11-06T23:21:27.886Z,"102 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,us,us
1974-12-24T02:10:25.400Z,14.259,-90.08,155,5.4,mb,,,,,us,usp000097p,2014-11-06T23:21:27.964Z,"4 km WSW of Quesada, Guatemala",earthquake,,,,,reviewed,us,us
1974-12-28T23:49:51.000Z,14.974,-91.062,186,4.6,mb,,,,,us,usp000099n,2014-11-06T23:21:28.043Z,"3 km S of Chiché, Guatemala",earthquake,,,,,reviewed,us,us
1974-12-31T20:15:32.700Z,14.15,-91.921,75,5.4,mb,,,,,us,usp00009az,2022-04-27T18:00:35.211Z,"15 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1974-12-31T20:21:09.000Z,14.126,-91.824,39,6.1,ms,,,,,us,usp00009b0,2022-04-27T18:00:41.176Z,"20 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1974-12-31T21:56:10.000Z,14.196,-91.942,75,4.9,mb,,,,,us,usp00009b2,2014-11-06T23:21:28.171Z,"11 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1975-01-01T02:12:44.700Z,13.363,-91.653,33,4.3,mb,,,,,us,usp00009bc,2014-11-06T23:21:28.182Z,"100 km SSW of Nueva Concepción, Guatemala",earthquake,,,,,reviewed,us,us
1975-01-01T11:54:29.200Z,13.173,-91.914,33,4,ms,,,,,us,usp00009bm,2014-11-06T23:21:28.193Z,"123 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1975-01-01T22:52:36.400Z,14.133,-91.883,80,5,mb,,,,,us,usp00009c2,2014-11-06T23:21:28.211Z,"18 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1975-01-01T23:41:22.000Z,14.221,-91.842,108,4.4,mb,,,,,us,usp00009c3,2014-11-06T23:21:28.212Z,"11 km SE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1975-01-07T21:10:14.800Z,15.422,-93.505,139,4.5,mb,,,,,us,usp00009e3,2014-11-06T23:21:28.288Z,"32 km WSW of El Palmarcito, Mexico",earthquake,,,,,reviewed,us,us
1975-01-09T06:12:47.400Z,13.994,-92.026,59,4.6,mb,,,,,us,usp00009ew,2014-11-06T23:21:28.317Z,"35 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1975-01-09T15:20:26.100Z,13.232,-91.925,33,4.4,mb,,,,,us,usp00009ez,2014-11-06T23:21:28.321Z,"117 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1975-01-11T18:07:44.400Z,14.537,-91.446,104,4.6,mb,,,,,us,usp00009ft,2014-11-06T23:21:28.352Z,"1 km ESE of San Bernardino, Guatemala",earthquake,,,,,reviewed,us,us
1975-01-21T00:36:11.300Z,14.374,-92.135,106,4.4,mb,,,,,us,usp00009k3,2014-11-06T23:21:28.483Z,"16 km SSE of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
1975-02-01T09:36:44.900Z,16.148,-92.577,237,4.3,mb,,,,,us,usp00009rh,2014-11-06T23:21:28.686Z,"11 km SE of Paraíso del Grijalva, Mexico",earthquake,,,,,reviewed,us,us
1975-02-03T01:03:25.200Z,15.606,-91.804,218,5.4,mb,,,,,us,usp00009s7,2014-11-06T23:21:28.707Z,"5 km SW of San Antonio Huista, Guatemala",earthquake,,,,,reviewed,us,us
1975-02-14T02:25:21.100Z,14.54,-93.787,33,4.6,mb,,,,,us,usp00009x8,2014-11-06T23:21:28.871Z,"120 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1975-02-20T03:23:54.600Z,14.511,-91.121,143,4.6,mb,,,,,us,usp00009z1,2014-11-06T23:21:28.926Z,"5 km SW of Pochuta, Guatemala",earthquake,,,,,reviewed,us,us
1975-02-24T14:19:42.100Z,14.785,-91.918,33,4.6,mb,,,,,us,usp0000a0t,2014-11-06T23:21:29.008Z,"0 km SSE of Nuevo Progreso, Guatemala",earthquake,,,,,reviewed,us,us
1975-03-08T03:17:30.900Z,14.54,-94.507,33,4.4,mb,,,,,us,usp0000a5d,2014-11-06T23:21:29.263Z,"171 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us
1975-03-14T06:04:31.300Z,16.598,-93.385,155,5.5,mb,,,,,us,usp0000a7w,2022-04-27T17:50:15.124Z,"3 km NW of Hermenegildo Galeana, Mexico",earthquake,,,,,reviewed,us,us
1975-03-24T06:59:56.500Z,13.631,-90.767,59,4.9,mb,,,,,us,usp0000abs,2022-04-27T17:51:13.960Z,"33 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1975-03-24T07:15:32.300Z,15.131,-90.813,33,4.5,mb,,,,,us,usp0000abt,2014-11-06T23:21:29.483Z,"5 km SE of Canillá, Guatemala",earthquake,,,,,reviewed,us,us
1975-03-25T02:31:22.200Z,13.647,-90.737,33,5.3,ms,,,,,us,usp0000ac1,2022-04-27T17:51:17.006Z,"near the coast of Guatemala",earthquake,,,,,reviewed,us,us
1975-04-04T14:36:57.400Z,14.379,-91.365,143,4.2,mb,,,,,us,usp0000afx,2014-11-06T23:21:29.620Z,"5 km WSW of Río Bravo, Guatemala",earthquake,,,,,reviewed,us,us
1975-04-14T23:17:43.100Z,13.617,-90.23,107,4.3,mb,,,,,us,usp0000amg,2014-11-06T23:21:29.768Z,"34 km SW of San Francisco Menéndez, El Salvador",earthquake,,,,,reviewed,us,us
1975-04-23T15:03:51.900Z,13.654,-92.245,33,4.6,mb,,,,,us,usp0000asa,2014-11-06T23:21:29.946Z,"79 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1975-05-01T11:50:03.000Z,13.241,-91.58,33,4.4,mb,,,,,us,usp0000ava,2014-11-06T23:21:30.117Z,"109 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1975-05-16T12:01:30.900Z,15.581,-94.639,55,4.5,mb,,,,,us,usp0000b23,2014-11-06T23:21:30.347Z,"72 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,us,us
1975-06-07T16:07:01.100Z,14.38,-92.499,33,4.5,mb,,,,,us,usp0000bc3,2014-11-06T23:21:30.562Z,"34 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,us
1975-06-25T06:05:13.000Z,16.172,-94.436,66,4.8,mb,,,,,us,usp0000bs4,2014-11-06T23:21:31.018Z,"20 km SSE of San Francisco del Mar, Mexico",earthquake,,,,,reviewed,us,us
1975-06-26T06:45:17.600Z,13.995,-90.77,76,4.8,mb,,,,,us,usp0000bsg,2014-11-06T23:21:31.026Z,"9 km NE of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1975-07-12T16:20:35.000Z,14.421,-93.25,33,4.4,mb,,,,,us,usp0000bza,2014-11-06T23:21:31.167Z,"95 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1975-08-19T14:57:12.300Z,16.224,-94.129,85,5.8,mb,,,,,us,usp0000chc,2022-04-27T17:35:48.900Z,"6 km WNW of Los Corazones, Mexico",earthquake,,,,,reviewed,us,us
1975-08-22T23:08:16.900Z,14.647,-93.508,38,5.2,mb,,,,,us,usp0000cjq,2014-11-06T23:21:31.741Z,"96 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1975-08-26T20:06:02.800Z,15.052,-94.069,50,4.9,mb,,,,,us,usp0000cmd,2014-11-06T23:21:31.774Z,"98 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,us
1975-08-31T13:19:03.700Z,14.079,-90.557,88,4.5,mb,,,,,us,usp0000cnq,2014-11-06T23:21:31.798Z,"9 km W of Taxisco, Guatemala",earthquake,,,,,reviewed,us,us
1975-09-09T05:52:58.600Z,15.296,-94.567,33,4.1,mb,,,,,us,usp0000crf,2014-11-06T23:21:31.896Z,"103 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,us,us
1975-09-12T08:56:58.800Z,13.62,-90.868,43,4.3,mb,,,,,us,usp0000csa,2014-11-06T23:21:31.913Z,"34 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1975-09-21T13:13:02.100Z,14.664,-93.891,33,5.4,ms,,,,,us,usp0000cwe,2022-04-27T17:33:22.029Z,"116 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1975-09-21T15:55:27.200Z,14.115,-91.013,102,4.8,mb,,,,,us,usp0000cwg,2014-11-06T23:21:32.091Z,"5 km NE of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1975-09-26T15:37:36.200Z,16.289,-94.753,114,4.5,mb,,,,,us,usp0000cye,2014-11-06T23:21:32.131Z,"3 km S of San Dionisio del Mar, Mexico",earthquake,,,,,reviewed,us,us
1975-09-30T15:35:24.400Z,14.324,-91.03,107,4.8,mb,,,,,us,usp0000d0f,2014-11-06T23:21:32.170Z,"1 km SSW of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,,,,reviewed,us,us
1975-09-30T19:01:25.700Z,16.191,-91.511,298,4.3,mb,,,,,us,usp0000d0j,2014-11-06T23:21:32.172Z,"8 km NW of Nuevo San Juan Chamula, Mexico",earthquake,,,,,reviewed,us,us
1975-10-06T06:54:19.200Z,16.749,-92.866,23,4.4,mb,,,,,us,usp0000d29,2020-08-26T00:35:50.614Z,"5 km NW of Zequentic, Mexico",earthquake,,,,,reviewed,us,us
1975-10-06T13:42:26.000Z,16.617,-92.873,21,4.7,mb,,,,,us,usp0000d2d,2022-04-27T17:29:32.691Z,"9 km NW of Acala, Mexico",earthquake,,,,,reviewed,us,us
1975-10-23T01:20:03.500Z,17.196,-93.288,33,5.1,mb,,,,,us,usp0000d8m,2022-04-27T17:30:44.388Z,"7 km NNE of Tecpatán, Mexico",earthquake,,,,,reviewed,us,us
1975-10-23T15:09:15.300Z,15.327,-94.32,33,4.5,mb,,,,,us,usp0000d8u,2014-11-06T23:21:32.336Z,"88 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,us,us
1975-10-28T00:40:29.500Z,16.011,-94.08,123,4.1,mb,,,,,us,usp0000dae,2014-11-06T23:21:32.366Z,"14 km SSW of La Línea, Mexico",earthquake,,,,,reviewed,us,us
1975-11-05T17:04:21.400Z,16.9,-92.818,12,5,mb,,,,,us,usp0000dey,2022-04-27T17:26:52.505Z,"3 km ESE of El Nopal, Mexico",earthquake,,,,,reviewed,us,us
1975-12-04T14:58:20.200Z,16.585,-94.497,89,5,mb,,,,,us,usp0000du3,2014-11-06T23:21:32.874Z,"12 km E of Niltepec, Mexico",earthquake,,,,,reviewed,us,us
1975-12-15T14:27:57.800Z,14.37,-92.588,77,5,mb,,,,,us,usp0000dxa,2014-11-06T23:21:32.939Z,"42 km SSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1975-12-15T17:36:29.700Z,14.387,-92.691,65,5.2,mb,,,,,us,usp0000dxc,2014-11-06T23:21:32.940Z,"46 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1976-01-01T23:23:02.400Z,13.966,-92.448,51,4.7,mb,,,,,us,usp0000e85,2014-11-06T23:21:33.340Z,"66 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,us
1976-01-03T12:33:32.700Z,14.958,-93.63,73,4.6,mb,,,,,us,usp0000e95,2014-11-06T23:21:33.378Z,"73 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,us
1976-01-10T10:54:55.700Z,14.205,-93.001,38,4.4,mb,,,,,us,usp0000ecq,2014-11-06T23:21:33.451Z,"84 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1976-01-18T08:08:50.300Z,14.595,-91.226,131,4.5,mb,,,,,us,usp0000ehu,2014-11-06T23:21:33.568Z,"4 km S of Santiago Atitlán, Guatemala",earthquake,,,,,reviewed,us,us
1976-01-22T23:53:27.600Z,16.198,-93.263,110,4.5,mb,,,,,us,usp0000enw,2014-11-06T23:21:33.659Z,"1 km NNE of Villa Corzo, Mexico",earthquake,,,,,reviewed,us,us
1976-01-25T03:37:29.400Z,14.76,-91.872,139,4.9,mb,,,,,us,usp0000eqj,2014-11-06T23:21:33.698Z,"5 km W of El Quetzal, Guatemala",earthquake,,,,,reviewed,us,us
1976-01-25T10:59:48.400Z,13.932,-90.883,103,5,mb,,,,,us,usp0000eqn,2014-11-06T23:21:33.700Z,"6 km W of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1976-01-26T03:17:46.300Z,13.942,-91.005,69,5.1,mb,,,,,us,usp0000erb,2014-11-06T23:21:33.714Z,"16 km SSE of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1976-01-26T07:28:43.400Z,13.692,-90.848,33,4.8,mb,,,,,us,usp0000erg,2014-11-06T23:21:33.717Z,"26 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1976-01-26T09:31:53.400Z,14.146,-90.518,50,4.6,mb,,,,,us,usp0000erj,2014-11-06T23:21:33.719Z,"9 km SSW of Pueblo Nuevo Viñas, Guatemala",earthquake,,,,,reviewed,us,us
1976-01-30T00:11:13.300Z,16.129,-93.289,76,4.5,mb,,,,,us,usp0000etx,2014-11-06T23:21:33.809Z,"4 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us
1976-02-04T09:30:29.400Z,14.943,-90.562,5,5.4,mb,,,,,us,usp0000ex4,2022-04-27T17:15:30.577Z,"5 km NW of Granados, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-04T10:03:49.900Z,14.172,-90.729,5,5,mb,,,,,us,usp0000ex5,2022-04-27T17:15:32.084Z,"11 km WSW of Guanagazapa, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-04T11:24:57.100Z,14.696,-90.879,5,4.7,mb,,,,,us,usp0000ex7,2014-11-06T23:21:33.963Z,"4 km ENE of Santa Cruz Balanyá, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-05T01:00:50.700Z,14.733,-91.166,5,4.4,mb,,,,,us,usp0000exp,2014-11-06T23:21:33.973Z,"1 km SW of Panajachel, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-05T04:09:30.200Z,15.232,-90.626,5,4.3,mb,,,,,us,usp0000exs,2014-11-06T23:21:33.975Z,"14 km N of Cubulco, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-06T01:57:17.600Z,15.363,-90.278,5,4,mb,,,,,us,usp0000eyc,2014-11-06T23:21:33.987Z,"7 km NW of Tamahú, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-06T04:11:04.500Z,14.872,-91.014,5,4.7,mb,,,,,us,usp0000eye,2014-11-06T23:21:33.988Z,"10 km NNW of Santa Apolonia, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-06T18:11:58.900Z,14.316,-90.432,5,5,mb,,,,,us,usp0000eyp,2022-04-27T17:15:43.834Z,"7 km W of Barberena, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-06T18:19:17.900Z,14.764,-90.61,5,5.7,mb,,,,,us,usp0000eyq,2022-04-27T17:15:45.335Z,"1 km W of San Raimundo, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-07T02:28:41.900Z,14.335,-90.886,5,4.3,mb,,,,,us,usp0000eyu,2014-11-06T23:21:33.998Z,"11 km WNW of Escuintla, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-08T04:38:27.800Z,14.392,-90.515,5,3.9,mb,,,,,us,usp0000ez8,2014-11-06T23:21:34.008Z,"10 km SSE of Villa Canales, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-10T02:28:39.800Z,14.921,-90.778,5,4.2,mb,,,,,us,usp0000f05,2014-11-06T23:21:34.028Z,"8 km SSE of Joyabaj, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-19T22:56:07.300Z,14.3,-90.335,61,4.9,mb,,,,,us,usp0000f4j,2022-04-27T17:16:49.477Z,"2 km ESE of Barberena, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-20T14:20:42.200Z,13.677,-92.264,32,5.5,mb,,,,,us,usp0000f4w,2022-04-27T17:17:07.057Z,"78 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1976-02-24T06:25:27.300Z,14.221,-90.418,5,4.4,mb,,,,,us,usp0000f6w,2014-11-06T23:21:34.189Z,"6 km E of Pueblo Nuevo Viñas, Guatemala",earthquake,,,,,reviewed,us,us
1976-03-07T02:54:04.200Z,14.728,-91.016,5,5.1,mb,,,,,us,usp0000fbd,2022-04-27T17:13:11.275Z,"4 km SW of Tecpán Guatemala, Guatemala",earthquake,,,,,reviewed,us,us
1976-03-07T03:15:41.200Z,14.808,-90.889,5,5.1,mb,,,,,us,usp0000fbe,2022-04-27T17:13:16.698Z,"Guatemala",earthquake,,,,,reviewed,us,us
1976-03-08T17:35:39.100Z,13.987,-92.895,33,4.5,mb,,,,,us,usp0000fc3,2014-11-06T23:21:34.305Z,"94 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,us
1976-03-09T07:42:37.300Z,14.869,-90.943,5,5.2,mb,,,,,us,usp0000fcd,2022-04-27T17:13:27.855Z,"6 km NNW of San José Poaquil, Guatemala",earthquake,,,,,reviewed,us,us
